"n","comparisions","swaps","duration",
"8600","1342820","28697","4904"
"8600","1373265","30002","5047"
"8600","1365522","29427","5910"
"8600","1343096","28996","5171"
"8600","1342717","29755","4984"
"8600","1391950","29001","5068"
"8600","1356309","29095","5001"
"8600","1349266","29918","5041"
"8600","1328220","29504","4860"
"8600","1355680","28989","4929"
"8600","1322329","29310","5090"
"8600","1367416","30481","4916"
"8600","1343656","29819","4845"
"8600","1357060","29125","4914"
"8600","1347106","29290","4984"
"8600","1338038","29062","5122"
"8600","1347018","29614","4951"
"8600","1337437","29076","4939"
"8600","1331485","29199","4853"
"8600","1376070","29288","5502"
"8600","1354968","29457","4961"
"8600","1358157","29679","4920"
"8600","1376747","29140","5015"
"8600","1343529","29231","4867"
"8600","1314453","29198","4760"
"8600","1324780","28886","4878"
"8600","1362800","29437","4913"
"8600","1323665","29126","4809"
"8600","1341209","29232","4847"
"8600","1342341","29502","4899"
"8600","1360477","29714","5170"
"8600","1407863","29865","5156"
"8600","1362626","29687","4995"
"8600","1336551","29219","5212"
"8600","1341318","29477","4909"
"8600","1346027","29206","4869"
"8600","1346675","29957","4899"
"8600","1340952","29463","4864"
"8600","1357213","29792","4875"
"8600","1349473","29348","4889"
"8600","1346833","29329","4871"
"8600","1341621","29430","4920"
"8600","1395644","29016","5024"
"8600","1339827","29235","4838"
"8600","1326835","29543","4883"
"8600","1380938","29793","5002"
"8600","1353553","30255","4998"
"8600","1358586","29779","5819"
"8600","1338237","29255","5378"
"8600","1339823","29583","4923"
"8600","1374111","29884","4936"
"8600","1368567","29804","5058"
"8600","1362866","29640","4915"
"8600","1352502","29149","4925"
"8600","1341356","29197","5096"
"8600","1366060","29144","4936"
"8600","1343205","28923","4893"
"8600","1311304","29320","4812"
"8600","1350819","29831","4894"
"8600","1396500","30383","5345"
"8600","1341128","29478","4867"
"8600","1352877","29224","5230"
"8600","1335100","29403","4900"
"8600","1393349","29930","5060"
"8600","1386502","29742","5223"
"8600","1363308","29394","5089"
"8600","1335074","30153","4822"
"8600","1339041","29342","4965"
"8600","1351275","29896","4961"
"8600","1351482","29352","5016"
"8600","1365849","29713","4916"
"8600","1343098","29294","5057"
"8600","1354631","30049","4911"
"8600","1353446","29811","4908"
"8600","1346758","29138","4894"
"8600","1365687","29741","4906"
"8600","1342403","28974","5367"
"8600","1396686","29855","5182"
"8600","1372928","28913","5109"
"8600","1326909","28713","4863"
"8600","1325073","28763","4878"
"8600","1334079","28849","4868"
"8600","1341877","28883","6390"
"8600","1372751","29695","4971"
"8600","1345061","29301","5282"
"8600","1344294","29294","4982"
"8600","1350982","29078","5095"
"8700","1343958","30088","4904"
"8700","1359513","29760","4966"
"8700","1408314","27801","5074"
"8700","1378894","29834","5014"
"8700","1386649","30163","5328"
"8700","1371064","29651","5895"
"8700","1367105","29885","4940"
"8700","1357383","29543","4909"
"8700","1346920","29199","4904"
"8700","1372427","30359","5112"
"8700","1370050","29347","5009"
"8700","1359236","29224","4974"
"8700","1348069","29287","4903"
"8700","1368967","30008","5115"
"8700","1368366","29521","6000"
"8700","1366443","29271","6355"
"8700","1358821","30283","6350"
"8700","1354302","30071","5674"
"8700","1369772","30169","6590"
"8700","1356928","29563","5650"
"8700","1384447","30213","5528"
"8700","1373378","29575","5180"
"8700","1380567","29732","5179"
"8700","1404326","30138","5318"
"8700","1363668","29551","5607"
"8700","1380439","30114","5116"
"8700","1386169","30592","5062"
"8700","1362407","29656","5562"
"8700","1397894","29340","5050"
"8700","1381934","29817","5084"
"8700","1362701","29473","5218"
"8700","1372429","29869","5138"
"8700","1365740","29980","5087"
"8700","1370572","30082","6224"
"8700","1387486","29987","5012"
"8700","1385917","29699","5065"
"8700","1381302","29948","4987"
"8700","1364728","29386","4936"
"8700","1385375","29900","5017"
"8700","1366900","29824","5715"
"8700","1361870","29885","4943"
"8700","1377442","29515","5083"
"8700","1369021","30166","4927"
"8700","1398161","29694","5357"
"8700","1380246","29354","5112"
"8700","1365989","29356","4958"
"8700","1395506","28938","5002"
"8700","1381051","29845","4974"
"8700","1365765","29367","4910"
"8700","1369458","30117","4926"
"8700","1360518","29625","4963"
"8700","1385728","29822","5009"
"8700","1378637","29660","4943"
"8700","1390124","29697","5220"
"8700","1360613","29484","5760"
"8700","1367784","29701","5749"
"8700","1377442","30346","4990"
"8700","1368663","29788","5026"
"8700","1374260","30063","5563"
"8700","1363633","29602","5112"
"8700","1391953","30095","5199"
"8700","1366116","30079","5560"
"8700","1377710","29910","5912"
"8700","1365713","29854","4944"
"8700","1396407","29969","5043"
"8700","1358691","29116","4957"
"8700","1387694","30098","4985"
"8700","1373800","29484","5479"
"8700","1372078","29693","5018"
"8700","1354171","29961","4938"
"8700","1414901","30164","5163"
"8700","1361243","29737","6038"
"8700","1381607","30621","5013"
"8700","1396864","30027","5048"
"8700","1370747","29929","5095"
"8700","1352390","29530","4926"
"8700","1397903","30587","5083"
"8700","1345814","29553","4917"
"8700","1344174","29803","4896"
"8700","1356545","29793","4922"
"8700","1411975","30675","5484"
"8700","1362307","29795","5135"
"8700","1373831","30405","5013"
"8700","1393094","30087","5029"
"8700","1389875","29679","5179"
"8700","1357306","29735","4962"
"8700","1368321","29780","4957"
"8700","1392684","30243","5578"
"8700","1354873","29977","4982"
"8700","1348752","29325","4932"
"8700","1380848","29598","5038"
"8700","1375840","29437","4951"
"8700","1361618","29880","4940"
"8700","1361503","29184","4925"
"8700","1379397","29965","5443"
"8700","1363538","29422","5073"
"8700","1351418","29080","4905"
"8700","1373793","29417","4978"
"8700","1353971","29979","5072"
"8700","1358462","29496","5183"
"8800","1392442","29708","5051"
"8800","1377206","30655","5310"
"8800","1380392","30443","5082"
"8800","1462989","30841","5374"
"8800","1406940","30342","5529"
"8800","1380855","30330","4993"
"8800","1341780","29760","6038"
"8800","1381403","30213","5014"
"8800","1387558","29797","5056"
"8800","1374408","30197","5029"
"8800","1384747","30030","5689"
"8800","1386269","29881","5160"
"8800","1376213","29692","4975"
"8800","1387927","30334","5190"
"8800","1369264","29755","5110"
"8800","1395799","30166","5105"
"8800","1359486","29645","4969"
"8800","1384420","30207","5085"
"8800","1380869","30019","5023"
"8800","1407280","30909","5326"
"8800","1380487","30597","4986"
"8800","1402354","29634","5097"
"8800","1425721","30407","5089"
"8800","1372050","30317","5153"
"8800","1393566","29762","5073"
"8800","1384014","30775","5014"
"8800","1403851","30375","5127"
"8800","1378627","30140","5387"
"8800","1401297","29748","5053"
"8800","1383473","30500","5236"
"8800","1397992","30431","5117"
"8800","1391278","30062","5281"
"8800","1367173","29563","5141"
"8800","1401917","30634","5128"
"8800","1380721","29914","5036"
"8800","1377848","29614","5103"
"8800","1373245","30137","4963"
"8800","1360944","30203","4997"
"8800","1383895","30329","5093"
"8800","1387924","30081","5080"
"8800","1409789","29940","5848"
"8800","1379371","30248","5039"
"8800","1374656","30017","5054"
"8800","1380094","30118","5118"
"8800","1388349","30040","5043"
"8800","1385113","30059","5006"
"8800","1391102","30156","5222"
"8800","1393882","29765","5059"
"8800","1387622","30164","5012"
"8800","1389718","30672","5001"
"8800","1437333","30390","5210"
"8800","1371021","29971","5134"
"8800","1382445","29993","5147"
"8800","1391685","30445","5054"
"8800","1369096","30730","5060"
"8800","1382037","29768","5046"
"8800","1384718","30703","5016"
"8800","1396501","30223","5138"
"8800","1404373","30888","5093"
"8800","1380187","30153","5054"
"8800","1415864","30726","5156"
"8800","1402319","29832","5142"
"8800","1407871","30053","5101"
"8800","1404379","29894","5173"
"8800","1410068","31093","5082"
"8800","1376332","29699","5020"
"8800","1367889","29586","5010"
"8800","1378958","29910","5171"
"8800","1390690","30129","5040"
"8800","1369735","29698","5054"
"8800","1376059","29757","4990"
"8800","1406169","29650","5099"
"8800","1435691","30174","5319"
"8800","1382356","30392","5114"
"8800","1367416","29767","5003"
"8800","1436286","29947","5231"
"8800","1384339","31280","5037"
"8800","1362092","30107","5158"
"8800","1366050","29828","5068"
"8800","1365821","30056","5121"
"8800","1374135","30515","5035"
"8800","1376488","29777","5092"
"8800","1361772","29922","5824"
"8800","1447963","30185","5234"
"8800","1378259","30466","5014"
"8800","1398920","30042","5143"
"8800","1378104","30671","5080"
"8800","1382097","29569","5065"
"8800","1390220","29829","5028"
"8800","1399507","29896","5069"
"8800","1378929","29957","5234"
"8800","1375734","29939","5612"
"8800","1386530","30579","4996"
"8800","1397774","30241","5083"
"8800","1359829","30138","5017"
"8800","1374845","29884","5069"
"8800","1389459","30359","5031"
"8800","1395663","29829","5125"
"8800","1376415","29599","6187"
"8800","1375384","29850","4981"
"8900","1398738","30408","5152"
"8900","1413679","30994","5249"
"8900","1410982","30475","5137"
"8900","1407176","30394","5322"
"8900","1410297","30684","5215"
"8900","1396076","30553","5460"
"8900","1446930","31309","5509"
"8900","1417591","30642","5146"
"8900","1380322","30717","4995"
"8900","1413978","30088","5370"
"8900","1392362","30595","5082"
"8900","1403964","30667","5081"
"8900","1428761","30898","5264"
"8900","1403972","30168","5118"
"8900","1374739","30166","5006"
"8900","1396218","29956","5660"
"8900","1408807","30592","5544"
"8900","1414289","29990","5382"
"8900","1442207","30877","5338"
"8900","1423392","30912","5219"
"8900","1386772","30317","5061"
"8900","1459379","31225","6076"
"8900","1434643","31120","5154"
"8900","1414756","30435","5101"
"8900","1406128","30854","5395"
"8900","1414235","31173","5136"
"8900","1395711","29779","5129"
"8900","1395856","29985","5198"
"8900","1412025","30144","5939"
"8900","1425449","31029","5728"
"8900","1434020","28445","5335"
"8900","1411486","30819","5141"
"8900","1391743","30095","5161"
"8900","1431968","30649","5162"
"8900","1416794","29975","5226"
"8900","1423298","30786","5302"
"8900","1412327","29773","5219"
"8900","1401742","30801","5151"
"8900","1421281","30395","6274"
"8900","1419933","30555","5276"
"8900","1398121","30196","5381"
"8900","1426231","31422","5324"
"8900","1392792","29893","5050"
"8900","1401889","31092","5081"
"8900","1418169","30694","5212"
"8900","1393669","30100","5096"
"8900","1406898","30477","5501"
"8900","1361762","30914","4964"
"8900","1407867","30161","5201"
"8900","1390313","30645","5243"
"8900","1403886","30316","5050"
"8900","1397420","30521","5478"
"8900","1407429","30719","5122"
"8900","1434157","29709","5197"
"8900","1392453","30685","5272"
"8900","1399864","31272","5267"
"8900","1426624","31310","5219"
"8900","1394395","30920","5081"
"8900","1409986","30154","5228"
"8900","1393886","30108","5078"
"8900","1397648","30783","5089"
"8900","1449930","30903","5462"
"8900","1424759","30813","5266"
"8900","1399431","30057","5943"
"8900","1394275","30412","5046"
"8900","1436005","29256","5745"
"8900","1412977","30136","5161"
"8900","1384833","29959","5977"
"8900","1416696","30774","5146"
"8900","1388208","30327","5011"
"8900","1439420","30602","5261"
"8900","1403783","30028","5365"
"8900","1396814","29976","5257"
"8900","1391103","30414","5079"
"8900","1437290","30916","5420"
"8900","1391152","30433","5048"
"8900","1388683","30350","5080"
"8900","1397789","30754","5828"
"8900","1431605","30520","5196"
"8900","1411025","30992","5298"
"8900","1419678","30916","5165"
"8900","1408122","30425","5282"
"8900","1401215","29960","5112"
"8900","1385575","29981","5314"
"8900","1412970","29943","5183"
"8900","1380254","29849","4985"
"8900","1405589","30271","5341"
"8900","1397382","29958","5060"
"8900","1385228","29964","5020"
"8900","1432631","30205","5305"
"8900","1404400","30440","5376"
"8900","1407408","31099","5177"
"8900","1428281","31527","5152"
"8900","1402686","30180","5162"
"8900","1385310","30836","5056"
"8900","1443707","31138","5293"
"8900","1399912","30298","5264"
"8900","1390503","30291","5077"
"8900","1403603","30573","5134"
"8900","1415658","30791","5098"
"9000","1428096","30134","5359"
"9000","1425483","31519","5286"
"9000","1430840","30885","6129"
"9000","1410112","30390","5106"
"9000","1428618","30358","5343"
"9000","1413637","30921","5120"
"9000","1399138","31507","5070"
"9000","1437706","31245","6034"
"9000","1446034","31315","5445"
"9000","1406458","31031","5094"
"9000","1411976","30856","5159"
"9000","1407071","30604","5248"
"9000","1429059","31463","5181"
"9000","1408767","30640","5181"
"9000","1437765","31748","5348"
"9000","1421655","30447","5131"
"9000","1430916","31317","5153"
"9000","1440846","30694","5332"
"9000","1458888","30884","5217"
"9000","1433438","30659","5465"
"9000","1411611","30437","5500"
"9000","1410858","30986","5294"
"9000","1426117","30365","5257"
"9000","1415701","30695","5118"
"9000","1424338","30891","5349"
"9000","1437152","30961","5193"
"9000","1411647","30926","5132"
"9000","1413809","31690","5191"
"9000","1452134","30916","5274"
"9000","1424075","31075","5135"
"9000","1401215","30316","5088"
"9000","1402687","30417","5060"
"9000","1413224","30943","5206"
"9000","1423836","30790","5423"
"9000","1434375","31211","5510"
"9000","1411781","31160","6736"
"9000","1430629","29993","5181"
"9000","1406588","30963","5171"
"9000","1425581","32347","6096"
"9000","1420127","30425","5231"
"9000","1413529","30639","5166"
"9000","1441975","31371","5267"
"9000","1395760","30515","5177"
"9000","1437307","31460","5193"
"9000","1412328","30771","5349"
"9000","1416038","30199","5120"
"9000","1431890","31146","5176"
"9000","1435522","30684","5615"
"9000","1433837","31272","5286"
"9000","1430317","31202","5266"
"9000","1439358","31055","5195"
"9000","1433125","31055","5161"
"9000","1447772","30711","5446"
"9000","1406772","30495","5893"
"9000","1407660","31226","5116"
"9000","1418267","31429","5561"
"9000","1440528","30539","5994"
"9000","1413357","31213","5219"
"9000","1415988","30548","5477"
"9000","1418777","30630","5253"
"9000","1421170","30273","5157"
"9000","1417454","31164","5147"
"9000","1427193","31122","5250"
"9000","1444180","31323","5601"
"9000","1456916","31095","5274"
"9000","1408995","31058","5173"
"9000","1442523","31668","6463"
"9000","1410428","30838","5480"
"9000","1406948","30994","5156"
"9000","1413919","30738","5116"
"9000","1429356","30580","5152"
"9000","1410358","30581","5164"
"9000","1409205","30752","5115"
"9000","1425885","31150","5776"
"9000","1419746","31862","5122"
"9000","1448891","30849","5474"
"9000","1403859","30397","5125"
"9000","1455027","30204","5448"
"9000","1427647","31033","5208"
"9000","1419746","30945","5189"
"9000","1416327","31285","6148"
"9000","1435162","30983","5328"
"9000","1419964","30927","5153"
"9000","1405482","30103","5196"
"9000","1422542","30447","5254"
"9000","1417996","31134","5160"
"9000","1425717","30679","5811"
"9000","1454037","30914","5270"
"9000","1428930","31008","5166"
"9000","1414879","30158","5189"
"9000","1400499","31515","5085"
"9000","1427523","30769","5253"
"9000","1412115","31027","5106"
"9000","1407660","30684","5140"
"9000","1431235","30276","6408"
"9000","1443082","30564","5275"
"9000","1411191","31078","5099"
"9000","1439532","30458","5240"
"9000","1432322","31607","6162"
"9000","1422271","30696","5893"
"9100","1431861","30955","5202"
"9100","1432359","31244","5744"
"9100","1488420","31517","5388"
"9100","1442084","31100","5233"
"9100","1441521","31426","5338"
"9100","1464290","31475","5362"
"9100","1422720","31376","5199"
"9100","1517833","29253","5437"
"9100","1450925","32414","5944"
"9100","1432255","31389","5304"
"9100","1465835","30819","6319"
"9100","1433765","31164","6593"
"9100","1448396","31544","5376"
"9100","1437469","31536","5170"
"9100","1436461","32172","5232"
"9100","1474354","31274","5601"
"9100","1467564","31366","5289"
"9100","1423315","32051","5275"
"9100","1440127","30561","5316"
"9100","1438849","31300","5560"
"9100","1449149","31108","5415"
"9100","1465696","32078","5294"
"9100","1420969","30806","5247"
"9100","1411349","31343","5363"
"9100","1438706","30806","5352"
"9100","1433935","31098","5243"
"9100","1438687","32090","5453"
"9100","1441932","30584","5309"
"9100","1423918","31182","5297"
"9100","1433727","30739","5618"
"9100","1447189","31148","5365"
"9100","1439808","33064","5363"
"9100","1445730","31483","5259"
"9100","1434252","30845","5239"
"9100","1441742","31045","5550"
"9100","1425300","31098","5173"
"9100","1452265","31483","5240"
"9100","1462742","31283","5335"
"9100","1426112","31176","5382"
"9100","1447732","31490","5460"
"9100","1440869","31365","5335"
"9100","1455438","31780","5361"
"9100","1447759","31824","5255"
"9100","1455271","31008","5231"
"9100","1457020","30981","5252"
"9100","1431485","31355","5302"
"9100","1418818","30662","5137"
"9100","1435650","31072","5279"
"9100","1443356","30974","5449"
"9100","1436138","30881","5309"
"9100","1418503","31056","5247"
"9100","1450864","31839","5301"
"9100","1421827","31276","5389"
"9100","1430171","31650","5255"
"9100","1426224","30549","5280"
"9100","1442411","31073","5189"
"9100","1436612","31345","5249"
"9100","1435611","31085","5198"
"9100","1435873","31222","5204"
"9100","1442636","30750","5211"
"9100","1438081","30813","5229"
"9100","1447383","31759","5263"
"9100","1421840","31500","5649"
"9100","1427362","30676","5346"
"9100","1434667","31925","5681"
"9100","1444990","31090","5308"
"9100","1435397","30683","5198"
"9100","1428958","31124","5183"
"9100","1441235","31239","5386"
"9100","1414501","31609","5200"
"9100","1436211","31097","5926"
"9100","1424957","31761","5174"
"9100","1428729","31052","5224"
"9100","1437587","31006","5210"
"9100","1437260","30921","5392"
"9100","1437924","31324","5202"
"9100","1452854","31573","5244"
"9100","1449841","31416","5256"
"9100","1522296","32656","5713"
"9100","1448687","31229","5489"
"9100","1437540","31412","5938"
"9100","1456358","31806","5988"
"9100","1426972","30978","5214"
"9100","1439340","31423","5267"
"9100","1441489","30875","5240"
"9100","1459153","31846","5547"
"9100","1460686","31448","5293"
"9100","1445149","30742","5443"
"9100","1426258","31537","5251"
"9100","1447570","31240","5253"
"9100","1431572","31141","5274"
"9100","1438159","31032","5247"
"9100","1467532","32136","5315"
"9100","1429401","30837","5177"
"9100","1439395","30185","5281"
"9100","1430372","31086","5199"
"9100","1452262","31558","5459"
"9100","1450594","31517","5524"
"9100","1459941","30974","6015"
"9100","1467037","32180","5341"
"9200","1463256","31653","5471"
"9200","1460211","32293","5421"
"9200","1461605","31184","5389"
"9200","1446106","31056","5213"
"9200","1452755","32121","5267"
"9200","1442519","32527","5220"
"9200","1460540","32041","5664"
"9200","1444681","31427","5656"
"9200","1482724","31946","5338"
"9200","1438228","31638","5494"
"9200","1445135","31444","5246"
"9200","1460526","31385","5293"
"9200","1479734","31961","5845"
"9200","1502572","31755","5512"
"9200","1445976","31493","5275"
"9200","1457346","31482","5354"
"9200","1446616","31357","5347"
"9200","1452244","31322","5354"
"9200","1459041","31787","6231"
"9200","1459962","31140","5345"
"9200","1454358","31601","5299"
"9200","1444422","31211","5354"
"9200","1461619","30771","5307"
"9200","1463128","31546","5332"
"9200","1485568","31599","5353"
"9200","1497438","31486","5449"
"9200","1462868","31887","5352"
"9200","1450912","31741","5289"
"9200","1490850","32458","5486"
"9200","1472336","31556","5376"
"9200","1456739","31033","5351"
"9200","1455440","31879","5257"
"9200","1445535","31686","5473"
"9200","1452008","31812","5396"
"9200","1447471","31340","6348"
"9200","1496848","32412","5502"
"9200","1443501","31539","5403"
"9200","1471781","32564","5463"
"9200","1450577","31978","5255"
"9200","1475258","31195","5310"
"9200","1464294","31875","5293"
"9200","1456757","31927","5284"
"9200","1459744","31085","5685"
"9200","1463954","31146","5264"
"9200","1492645","32006","5367"
"9200","1438751","31784","5211"
"9200","1471917","31387","5388"
"9200","1466600","31679","5379"
"9200","1460944","31735","5966"
"9200","1459277","31381","5994"
"9200","1457034","31814","5299"
"9200","1460940","31319","5315"
"9200","1440094","31139","5212"
"9200","1476658","31555","5397"
"9200","1454045","32356","5268"
"9200","1437527","30956","6123"
"9200","1446361","31529","5474"
"9200","1464351","32522","5496"
"9200","1455152","32660","5312"
"9200","1467393","31707","5399"
"9200","1447822","30808","5291"
"9200","1445005","31382","5330"
"9200","1479270","31796","5377"
"9200","1473362","31475","5521"
"9200","1460369","32196","5666"
"9200","1488821","31781","5481"
"9200","1451709","31705","5285"
"9200","1446418","31604","5352"
"9200","1494965","32516","5502"
"9200","1442874","31457","5764"
"9200","1473559","31910","5372"
"9200","1460958","31858","5275"
"9200","1452687","31853","5520"
"9200","1463767","31470","5297"
"9200","1455867","30976","5343"
"9200","1462495","31870","5327"
"9200","1463066","31757","5337"
"9200","1450953","31018","5246"
"9200","1475222","31353","5409"
"9200","1438192","31838","5349"
"9200","1434288","31245","5224"
"9200","1475266","31108","5327"
"9200","1447520","31418","5347"
"9200","1449123","31012","5646"
"9200","1475468","32151","5323"
"9200","1465577","31422","6817"
"9200","1468711","31772","5312"
"9200","1526067","31283","5604"
"9200","1459730","31888","5290"
"9200","1449615","31204","5291"
"9200","1462848","31332","5328"
"9200","1447980","31758","5526"
"9200","1465000","31349","5596"
"9200","1458411","31600","5280"
"9200","1471453","31405","5540"
"9200","1455124","31619","5395"
"9200","1471830","31925","5278"
"9200","1449441","31971","5403"
"9200","1444169","31076","5272"
"9200","1450732","31567","5247"
"9300","1472300","31395","5500"
"9300","1555476","29719","5574"
"9300","1448663","31569","5695"
"9300","1459329","32635","5484"
"9300","1473771","31951","5384"
"9300","1464256","32009","5486"
"9300","1462411","32243","5297"
"9300","1515992","32751","5615"
"9300","1464484","32749","5361"
"9300","1469462","32201","6122"
"9300","1460215","32139","5296"
"9300","1472960","32308","5320"
"9300","1471362","32141","5487"
"9300","1467148","31724","5860"
"9300","1488934","32423","5409"
"9300","1489922","32647","6106"
"9300","1470684","32851","6751"
"9300","1452729","31934","5995"
"9300","1472801","31871","5366"
"9300","1505780","32390","5435"
"9300","1469864","32097","6156"
"9300","1463412","31677","5469"
"9300","1479230","31558","5356"
"9300","1478890","32371","5435"
"9300","1505394","31752","5609"
"9300","1458084","31160","5328"
"9300","1478914","32234","5371"
"9300","1469341","32006","5455"
"9300","1458223","31769","5274"
"9300","1479262","32055","5494"
"9300","1471853","31854","5503"
"9300","1457691","31696","6005"
"9300","1512372","31356","5934"
"9300","1455911","32186","5520"
"9300","1465115","32329","5302"
"9300","1467057","31941","5315"
"9300","1477784","32466","5391"
"9300","1455337","31707","5262"
"9300","1464738","32114","5410"
"9300","1499255","31872","5517"
"9300","1475288","32117","5351"
"9300","1478244","32354","5336"
"9300","1482166","32139","5362"
"9300","1461742","31905","5408"
"9300","1466120","31930","5317"
"9300","1462641","31734","5427"
"9300","1468792","32337","5378"
"9300","1470555","31912","5288"
"9300","1443341","31454","5420"
"9300","1476268","31938","5678"
"9300","1453002","31678","5271"
"9300","1477293","31957","5439"
"9300","1470004","32105","5345"
"9300","1475129","32212","5330"
"9300","1448642","31784","5478"
"9300","1475908","32928","5593"
"9300","1455043","32042","5429"
"9300","1461182","31928","5296"
"9300","1473669","31922","5282"
"9300","1451041","32037","6030"
"9300","1480962","32372","6015"
"9300","1466305","31825","5374"
"9300","1484252","32493","5363"
"9300","1453802","31825","5255"
"9300","1468444","32118","5287"
"9300","1515611","32508","5443"
"9300","1473704","31863","5327"
"9300","1488927","32395","5398"
"9300","1478875","32147","5584"
"9300","1453475","31957","5405"
"9300","1481492","31596","5406"
"9300","1474329","31932","5515"
"9300","1461981","32116","5561"
"9300","1472756","31662","5358"
"9300","1472829","31371","5479"
"9300","1486483","32089","5366"
"9300","1462910","32785","5299"
"9300","1464219","31556","5379"
"9300","1473327","32053","5302"
"9300","1481500","32654","5343"
"9300","1470790","32810","5381"
"9300","1461684","31788","5775"
"9300","1460332","32326","5645"
"9300","1461709","31589","5305"
"9300","1472010","32203","6212"
"9300","1468389","31970","5509"
"9300","1439986","30669","5253"
"9300","1466721","31932","5371"
"9300","1476433","31848","5342"
"9300","1469474","32039","5321"
"9300","1501435","31663","5492"
"9300","1473480","32115","5402"
"9300","1464008","31996","5411"
"9300","1487271","32089","5357"
"9300","1500588","32279","5372"
"9300","1484402","31849","5390"
"9300","1473192","32015","5362"
"9300","1496314","32021","5427"
"9300","1535184","32371","5535"
"9300","1496181","32425","5513"
"9400","1487286","32462","5375"
"9400","1493831","31894","6050"
"9400","1485653","31942","6101"
"9400","1516629","32511","5487"
"9400","1518036","32766","5574"
"9400","1540921","33395","6006"
"9400","1486141","32312","5451"
"9400","1533855","31065","5492"
"9400","1483186","32302","5382"
"9400","1485425","32196","5486"
"9400","1482348","32392","5493"
"9400","1476590","31583","5439"
"9400","1491035","32256","5364"
"9400","1484839","32608","5401"
"9400","1549385","31768","5572"
"9400","1482525","32435","5372"
"9400","1461340","32798","5524"
"9400","1550040","34126","5557"
"9400","1499792","32142","5804"
"9400","1491387","32679","5578"
"9400","1488149","32145","5368"
"9400","1499506","33145","5534"
"9400","1477554","32134","5866"
"9400","1517140","32054","5612"
"9400","1489191","32256","5562"
"9400","1512029","32597","5546"
"9400","1496223","31887","5409"
"9400","1491075","31741","5560"
"9400","1494569","32197","5440"
"9400","1481505","31891","6031"
"9400","1506363","31814","5655"
"9400","1522204","32046","5612"
"9400","1487549","32514","5438"
"9400","1469626","32599","5671"
"9400","1545288","31857","5630"
"9400","1552004","32213","5706"
"9400","1482398","32282","5336"
"9400","1473899","32851","5327"
"9400","1488379","32335","5470"
"9400","1483986","31947","5406"
"9400","1506584","33315","5521"
"9400","1490155","32382","5370"
"9400","1485755","32431","5670"
"9400","1491526","32783","5430"
"9400","1496689","31845","5504"
"9400","1494553","32187","5494"
"9400","1499760","32535","5437"
"9400","1481869","31810","5335"
"9400","1489133","32274","5581"
"9400","1481671","33246","5509"
"9400","1497265","32649","6119"
"9400","1460946","32328","5858"
"9400","1495767","32040","5723"
"9400","1506568","31988","5458"
"9400","1513692","32145","5832"
"9400","1524952","32647","5678"
"9400","1487270","32858","5397"
"9400","1516327","33109","6410"
"9400","1486623","31678","5503"
"9400","1490902","32082","5417"
"9400","1480129","32053","5358"
"9400","1482570","31614","5490"
"9400","1485531","32331","5458"
"9400","1472736","32373","5478"
"9400","1546119","30508","5544"
"9400","1500760","32334","5448"
"9400","1484008","31765","5518"
"9400","1493126","32928","5406"
"9400","1519776","31861","6159"
"9400","1499747","33672","5747"
"9400","1498163","32386","5552"
"9400","1491042","32242","5407"
"9400","1497294","32461","5496"
"9400","1514410","33206","5571"
"9400","1484936","32087","5371"
"9400","1481684","31593","5332"
"9400","1538533","32408","5529"
"9400","1469072","32555","5516"
"9400","1523802","32962","5558"
"9400","1505459","32757","5454"
"9400","1489154","32345","5384"
"9400","1502152","32298","5470"
"9400","1472759","32614","5390"
"9400","1497246","32547","5392"
"9400","1514021","32453","5433"
"9400","1508499","33099","5451"
"9400","1492091","32258","5642"
"9400","1494631","32863","5418"
"9400","1492866","32796","5553"
"9400","1499557","32280","5381"
"9400","1486547","32198","5342"
"9400","1505155","32220","5488"
"9400","1499674","32007","5528"
"9400","1500070","32533","5405"
"9400","1495736","32509","5568"
"9400","1520947","32645","5558"
"9400","1553902","32047","6027"
"9400","1497379","32124","5423"
"9400","1503808","31699","5457"
"9400","1484084","33143","5487"
"9500","1503483","32242","5429"
"9500","1491950","31929","5461"
"9500","1515391","33132","5464"
"9500","1510099","33121","5714"
"9500","1490599","31905","5384"
"9500","1513540","33085","5639"
"9500","1490760","32831","5460"
"9500","1551140","32888","5652"
"9500","1481165","31860","5369"
"9500","1552385","31545","6024"
"9500","1518923","32392","6139"
"9500","1516701","32632","5638"
"9500","1516063","32941","6216"
"9500","1499446","32827","5492"
"9500","1509838","32938","5679"
"9500","1561008","32823","5654"
"9500","1524441","32858","5505"
"9500","1525904","32579","5529"
"9500","1523076","32782","5518"
"9500","1509230","33053","5538"
"9500","1554838","33581","5718"
"9500","1536698","32410","5608"
"9500","1514801","32943","5532"
"9500","1518759","33313","5682"
"9500","1504466","32913","5600"
"9500","1516978","32789","5751"
"9500","1497830","33452","5440"
"9500","1504899","32256","5618"
"9500","1496131","32605","5426"
"9500","1507069","32173","5459"
"9500","1522698","33173","5650"
"9500","1521490","33166","5578"
"9500","1567973","33412","5626"
"9500","1502927","32695","5446"
"9500","1499599","32326","5453"
"9500","1527384","32855","6312"
"9500","1515508","33009","5801"
"9500","1499661","32770","5569"
"9500","1503137","32935","5655"
"9500","1550795","32995","6372"
"9500","1572200","32244","5693"
"9500","1536621","32967","5537"
"9500","1553493","30196","5705"
"9500","1564354","30665","5743"
"9500","1507510","32550","5447"
